row_number,Opco,PartyNumber,entity_name_original,address1_original,address2_original,address3_original,city_original,state_original,zip_original,country_original,AddressBill-to_original,AddressShip-to_original,PhoneNumber1_original,PhoneNumber2_original,FaxNumber_original,ContactPerson1_original,TaxIdentifier_original,ContactPerson2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original,ShipTo_original,Bill-to_original,.,entity_name_ora,SITE1_address1_ora,SITE2_address1_ora,address2_ora,address3_ora,city_ora,state_ora,zip_ora,country_ora,confidence_level,confidence_score,record_status,validated_at,PhoneNumber1_original.1,PhoneNumber2_original.1,FaxNumber_original.1,ContactPerson1_original.1,TaxIdentifier_original.1,ContactPerson2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,PaymentTerm_original.1,ShipTo_original.1,Bill-to_original.1
1371,ATS,,PARK TOWER,5000 ELLIN ROAD,SUITE BO200,,LANHAM,MD,20706,,,,,,,,,,,,,,Y,,PARK TOWER,5000 ELLIN RD,,STE #BO200,,LANHAM,MD,20706,US,HIGH,80,READY,2026-01-11 13:08:18,,,,,,,,,,,Y
1372,ATS,,"PARKLAWN ASSOCIATES, INC",30 WEST WATKINS MILL RD,EMAIL INVOICES,,GAITHERSBURG,MD,20878,,,,,,,,,,,,,,Y,,PARKLAWN ASSOCIATES INC,30 W WATKINS MILL RD,,,,GAITHERSBURG,MD,20878,US,HIGH,80,READY,2026-01-11 13:08:20,,,,,,,,,,,Y
1373,ATS,,PARSONS CORP.,"5875 TRINITY PARKWAY, SUITE 300",,,CENTERVILLE,VA,20120,,,,,,,,,,,,,,Y,,PARSONS CORP,5875 TRINITY PKWY,,STE #300,,CENTERVILLE,VA,20120,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1374,ATS,,PATAPSCO MECHANICAL,7501 CONNELLEY DRIVE,SUITE I - EMAIL,,HANOVER,MD,21076,,,,,,,,,,,,,,Y,,PATAPSCO MECHANICAL,7501 CONNELLEY DR,,STE #I,,HANOVER,MD,21076,US,HIGH,80,READY,2026-01-11 13:08:23,,,,,,,,,,,Y
1375,ATS,,PATNER CONSTRUCTION,2710 PROSPERITY AVE,SUITE 120,,FAIRFAX,VA,22031,,,,,,,,,,,,,,Y,,PATNER CONSTRUCTION,2710 PROSPERITY AVE,,STE #120,,FAIRFAX,VA,22031,US,HIGH,80,READY,2026-01-11 13:08:25,,,,,,,,,,,Y
1376,ATS,,PAUL BUTZ,3236 MEARS BEND ST,,,CHESAPEAKE BEACH,MD,20732,,,,,,,,,,,,,,Y,,PAUL BUTZ,3236 MEARS BEND ST,,,,CHESAPEAKE BEACH,MD,20732,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1377,ATS,,PC CONSTRUCTION COMPANY,193 TILLEY DRIVE,,,SOUTH BURLINGTON,VT,05403,,,,,,,,,,,,,,Y,,PC CONSTRUCTION COMPANY,193 TILLEY DR,,,,SOUTH BURLINGTON,VT,05403,US,HIGH,80,READY,2026-01-11 13:08:28,,,,,,,,,,,Y
1378,ATS,,PCF MANAGEMENT,80391 MAIN ST,,,ELICOTT CITY,MD,21043,,,,,,,,,,,,,,Y,,PCF MANAGEMENT,80391 MAIN ST,,,,ELICOTT CITY,MD,21043,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1379,ATS,,PCI INDUSTRIES,,,,,,,,,,,,,,,,,,,,Y,,PCI INDUSTRIES,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
1380,ATS,,PCI SERVICES,7909 PHILADELPHIA ROAD,,,BALTIMORE,MD,21237-2964,,,,,,,,,,,,,,Y,,PCI SERVICES,7909 PHILADELPHIA RD,,,,BALTIMORE,MD,21237-2964,US,HIGH,80,READY,2026-01-11 13:08:32,,,,,,,,,,,Y
1381,ATS,,"PCTEL, INC.",20410 OBSERVATION DRIVE,SUITE 200,,GERMANTOWN,MD,20876,,,,,,,,,,,,,,Y,,PCTEL INC,20410 OBSERVATION DR,,STE #200,,GERMANTOWN,MD,20876,US,HIGH,80,READY,2026-01-11 13:08:34,,,,,,,,,,,Y
1382,ATS,,"PEAK BUILDING SYSTEMS, INC.",5800 MAIN STREET,SUITE 3,,ELKRIDGE,MD,21075,,,,,,,,,,,,,,Y,,PEAK BUILDING SYSTEMS INC,5800 MAIN ST,,STE #3,,ELKRIDGE,MD,21075,US,HIGH,80,READY,2026-01-11 13:08:35,,,,,,,,,,,Y
1383,ATS,,PENINSULA REGIONAL MEDICAL CENTER,P.O. BOX 3060,,,OREM,UT,84059,,,,,,,,,,,,,,Y,,PENINSULA REGIONAL MEDICAL CENTER,PO BOX 3060,,,,OREM,UT,84059,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1384,ATS,,PENN STATE ELECTRIC MECHANICAL SUPPLY,350 EAST MAIN STREET,EMAIL INVOICES,,MOUNTVILLE,PA,17554,,,,,,,,,,,,,,Y,,PENN STATE ELECTRIC MECHANICAL SUPPLY,350 E MAIN ST,,,,MOUNTVILLE,PA,17554,US,HIGH,80,READY,2026-01-11 13:08:37,,,,,,,,,,,Y
1385,ATS,,PEPCO GOVERNMENT SERVICES LLC,5001 FORBES BLVD,SUITE H,,LANHAM,MD,20706,,,,,,,,,,,,,,Y,,PEPCO GOVERNMENT SERVICES LLC,5001 FORBES BLVD,,STE #H,,LANHAM,MD,20706,US,HIGH,80,READY,2026-01-11 13:08:39,,,,,,,,,,,Y
1386,ATS,,PER-GEESH CONSTRUCTION,P.O. BOX 721,EMAIL INVOICES,,TRINIDAD,CA,95570,,,,,,,,,,,,,,Y,,PER-GEESH CONSTRUCTION,PO BOX 721,,,,TRINIDAD,CA,95570,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1387,ATS,,"PERATON, INC",P.O. BOX 221470,EMAIL INVOICES,,CHANTILLY,VA,20153-1470,,,,,,,,,,,,,,Y,,PERATON INC,PO BOX 221470,,,,CHANTILLY,VA,20153-1470,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1388,ATS,,"PERFORMANCE CONTROLS, LLC",3801 QUEEN MARY DRIVE,,,OLNEY,MD,20832,,,,,,,,,,,,,,Y,,PERFORMANCE CONTROLS LLC,3801 QUEEN MARY DR,,,,OLNEY,MD,20832,US,HIGH,80,READY,2026-01-11 13:08:40,,,,,,,,,,,Y
1389,ATS,,"PERFORMANCE MECHANICAL, LLC",5267 BRISCOE FARM ROAD,EMAIL INVOICES,,WALDORF,MD,20601,,,,,,,,,,,,,,Y,,PERFORMANCE MECHANICAL LLC,5267 BRISCOE FARM RD,,,,WALDORF,MD,20601,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1390,ATS,,PERLECTRIC INC,2711 PROSPERITY AVENUE,SUITE 300,,FAIRFAX,VA,22031-4308,,,,,,,,,,,,,,Y,,PERLECTRIC INC,2711 PROSPERITY AVE,,STE #300,,FAIRFAX,VA,22031-4308,US,HIGH,80,READY,2026-01-11 13:08:44,,,,,,,,,,,Y
1391,ATS,,PFD MECHANICAL,60 BEACH DRIVE,,,EDGEWATER,MD,21037,,,,,,,,,,,,,,Y,,PFD MECHANICAL,60 BEACH DR,,,,EDGEWATER,MD,21037,US,HIGH,80,READY,2026-01-11 13:08:45,,,,,,,,,,,Y
1392,ATS,,PRINCE GEORGES COUNTY PUBLIC SCHOOL,ACCOUNTS PAYABLE - email,"14201 SCHOOL LANE, ROOM 130",,UPPER MARLBORO,MD,20772,,,,,,,,,,,,,,Y,,PRINCE GEORGES COUNTY PUBLIC SCHOOL,14201 SCHOOL LN ROOM 130,,,,UPPER MARLBORO,MD,20772,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1393,ATS,,"PHARMACANN, LLC",5000 SANDS ROAD,,,LOTHIAN,MD,20711,,,,,,,,,,,,,,Y,,PHARMACANN LLC,5000 SANDS RD,,,,LOTHIAN,MD,20711,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1394,ATS,,PHARMACEUTICS INTERNATIONAL - email,10819 GILROY ROAD,,,HUNT VALLEY,MD,21031,,,,,,,,,,,,,,Y,,PHARMACEUTICS INTERNATIONAL,10819 GILROY RD,,,,HUNT VALLEY,MD,21031,US,HIGH,80,READY,2026-01-11 13:08:50,,,,,,,,,,,Y
1395,ATS,,PHARMARON LAB SERVICES INC - GERMANTOWN,20316 SENECA MEADOWS PARKWAY,EMAIL INVOICE,,GERMANTOWN,MD,20876,,,,,,,,,,,,,,Y,,PHARMARON LAB SERVICES INC,20316 SENECA MEADOWS PKWY,,,,GERMANTOWN,MD,20876,US,HIGH,80,READY,2026-01-11 13:08:52,,,,,,,,,,,Y
1396,ATS,,PHILLIPS GLENWOOD CONSTRUCTION,7 PRICES SWITTCH ROAD,,,VERNON TOWNSHIP,NJ,07462,,,,,,,,,,,,,,Y,,PHILLIPS GLENWOOD CONSTRUCTION,7 PRICES SWITTCH RD,,,,VERNON TOWNSHIP,NJ,07462,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1397,ATS,,"PHILLIPS WAY, INC",2901 DEDE ROAD  SUITE 200,,,FINKSBURG,MD,21048,,,,,,,,,,,,,,Y,,PHILLIPS WAY INC,2901 DEDE RD,,STE #200,,FINKSBURG,MD,21048,US,HIGH,80,READY,2026-01-11 13:08:55,,,,,,,,,,,Y
1398,ATS,,PIEDMONT OFFICE REALTY TRUST,P.O. BOX 7679 -EMAIL INVOICE,NXS# ADVTHE; ENTITY #01599,,MERRIFIELD,VA,22116-7679,,,,,,,,,,,,,,Y,,PIEDMONT OFFICE REALTY TRUST,PO BOX 7679,,NXS# ADVTHE; ENTITY #01599,,MERRIFIELD,VA,22116-7679,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1399,ATS,,"PIERCE ASSOCIATES, INC",4216 WHEELER AVENUE,,,ALEXANDRIA,VA,22304,,,,,,,,,,,,,,Y,,PIERCE ASSOCIATES INC,4216 WHEELER AVE,,,,ALEXANDRIA,VA,22304,US,HIGH,80,READY,2026-01-11 13:08:56,,,,,,,,,,,Y
1400,ATS,,"PIERCE ASSOCIATES, INC",1849 C ST NW,SUITE 1530-GRUNLEY,,WASHINGTON,DC,20240,,,,,,,,,,,,,,Y,,PIERCE ASSOCIATES INC,1849 C ST NW,,STE #1530-GRUNLEY,,WASHINGTON,DC,20240,US,HIGH,80,READY,2026-01-11 13:08:58,,,,,,,,,,,Y
1401,ATS,,"PHARMACEUTICS INTERNATIONAL, INC",10819 GILROY RD,,,HUNT VALLEY,MD,21031,,,,,,,,,,,,,,Y,,PHARMACEUTICS INTERNATIONAL INC,10819 GILROY RD,,,,HUNT VALLEY,MD,21031,US,HIGH,80,READY,2026-01-11 13:08:59,,,,,,,,,,,Y
1402,ATS,,PIPCO AIR CONDITIONING & HEATING CO INC,26 W AYLESBURY ROAD,,,TIMONIUM,MD,21093,,,,,,,,,,,,,,Y,,PIPCO AIR CONDITIONING & HEATING CO INC,26 W AYLESBURY RD,,,,TIMONIUM,MD,21093,US,HIGH,80,READY,2026-01-11 13:09:01,,,,,,,,,,,Y
1403,ATS,,PITTMAN CONSULTING GROUP,1100 PEACHTREE STREET,SUITE 950 - EMAIL,,ATLANTA,GA,30309,,,,,,,,,,,,,,Y,,PITTMAN CONSULTING GROUP,1100 PEACHTREE ST,,STE #950,,ATLANTA,GA,30309,US,HIGH,80,READY,2026-01-11 13:09:03,,,,,,,,,,,Y
1404,ATS,,PITTOHIO EXPRESS,15 27TH STREET,,,Pittsburgh,PA,15222,,,,,,,,,,,,,,Y,,PITTOHIO EXPRESS,15 27TH ST,,,,PITTSBURGH,PA,15222,US,HIGH,80,READY,2026-01-11 13:09:04,,,,,,,,,,,Y
1405,ATS,,"PLANO-COUDON, LLC",2101 WASHINGTON BLVD,,,BALTIMORE,MD,21230,,,,,,,,,,,,,,Y,,PLANO-COUDON LLC,2101 WASHINGTON BLVD,,,,BALTIMORE,MD,21230,US,HIGH,80,READY,2026-01-11 13:09:06,,,,,,,,,,,Y
1406,ATS,,"PLASTECH SERVICES, INC.",3903 WASHINGTON BLVD #A,- email invoice,,BALTIMORE,MD,21227,,,,,,,,,,,,,,Y,,PLASTECH SERVICES INC,3903 WASHINGTON BLVD #A,,,,BALTIMORE,MD,21227,US,HIGH,80,READY,2026-01-11 13:09:08,,,,,,,,,,,Y
1407,ATS,,"PMC MECHANICAL, LLC",1555 RT 37 WEST,UNIT #15,,TOMS RIVER,NJ,07855,,,,,,,,,,,,,,Y,,PMC MECHANICAL LLC,1555 RT 37 W,,UNIT #15,,TOMS RIVER,NJ,07855,US,HIGH,80,READY,2026-01-11 13:09:10,,,,,,,,,,,Y
1408,ATS,,PNGS,5900 CAPITAL GATEWAY DRIVE,,,SUITLAND,MD,20746,,,,,,,,,,,,,,Y,,PNGS,5900 CAPITAL GATEWAY DR,,,,SUITLAND,MD,20746,US,HIGH,80,READY,2026-01-11 13:09:11,,,,,,,,,,,Y
1409,ATS,,MATT POLAK,7316 UNIVERSITY AVE,,,GLEN ECHOL,MD,20812,,,,,,,,,,,,,,Y,,MATT POLAK,7316 UNIVERSITY AVE,,,,GLEN ECHOL,MD,20812,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1410,ATS,,POOLE & KENT - email,4530 HOLLINS FERRY ROAD,,,BALTIMORE,MD,21227,,,,,,,,,,,,,,Y,,POOLE & KENT,4530 HOLLINS FERRY RD,,,,BALTIMORE,MD,21227,US,HIGH,80,READY,2026-01-11 13:09:15,,,,,,,,,,,Y
1411,ATS,,BAC C/O POOLE & KENT,4530 HOLLINS FERRY RD,,,BALTIMORE,MD,21227,,,,,,,,,,,,,,Y,,BAC C/O POOLE & KENT,4530 HOLLINS FERRY RD,,,,BALTIMORE,MD,21227,US,HIGH,80,READY,2026-01-11 13:09:16,,,,,,,,,,,Y
1412,ATS,,POOLE MECHANICAL CORPORATION,PO BOX 90,,,EDGEWATER,MD,21037,,,,,,,,,,,,,,Y,,POOLE MECHANICAL CORPORATION,PO BOX 90,,,,EDGEWATER,MD,21037,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1413,ATS,,POPE'S AIR,9026 HORNBAKER ROAD,,,MANASSAS,VA,20109,,,,,,,,,,,,,,Y,,POPE'S AIR,9026 HORNBAKER RD,,,,MANASSAS,VA,20109,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1414,ATS,,POTOMAC ENVIRONMENTAL TECHNOLOGIES,6980 MUIRKIRK MEADOWS DRIVE,,,BELTSVILLE,MD,20705,,,,,,,,,,,,,,Y,,POTOMAC ENVIRONMENTAL TECHNOLOGIES,6980 MUIRKIRK MEADOWS DR,,,,BELTSVILLE,MD,20705,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1415,ATS,,POTOMAC MECHANICAL CONTRACTORS,EMAIL INVOICE,18915 PREMIERE COURT,,GAITHERSBURG,MD,20879,,,,,,,,,,,,,,Y,,POTOMAC MECHANICAL CONTRACTORS,18915 PREMIERE CT,,,,GAITHERSBURG,MD,20879,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1416,ATS,,POTOMAC RIVER MECHANICAL,5706 GENERALWASHINGTON DR,SUITE G,,ALEXANDRIA,VA,22312,,,,,,,,,,,,,,Y,,POTOMAC RIVER MECHANICAL,5706 GENERALWASHINGTON DR,,STE #G,,ALEXANDRIA,VA,22312,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1417,ATS,,POTOMAC VALLEY HOSPITAL OF W. VA.,100 PIN OAK LANE,EMAIL INVOICES,,KEYSER,WV,26726,,,,,,,,,,,,,,Y,,POTOMAC VALLEY HOSPITAL OF W VA,100 PIN OAK LN,,,,KEYSER,WV,26726,US,HIGH,80,READY,2026-01-11 13:09:24,,,,,,,,,,,Y
1418,ATS,,"POWER & COMBUSTION, INC",7909 PHILADELPHIA ROAD,,,BALTIMORE,MD,21237,,,,,,,,,,,,,,Y,,POWER & COMBUSTION INC,7909 PHILADELPHIA RD,,,,BALTIMORE,MD,21237,US,HIGH,80,READY,2026-01-11 13:09:26,,,,,,,,,,,Y
1419,ATS,,POWER DESIGN INCORPORATED,ATTN: ACCOUNTS PAYABLE-EMAIL,11600 NINTH STREET NORTH,,ST. PETERSBURG,FL,33716,,,,,,,,,,,,,,Y,,POWER DESIGN INCORPORATED,11600 NINTH ST N,,,,ST PETERSBURG,FL,33716,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1420,ATS,,POWER SOLUTIONS,17201 MELFORD BOULEVARD,SUITES A-K,,BOWIE,MD,20715,,,,,,,,,,,,,,Y,,POWER SOLUTIONS,17201 MELFORD BLVD,,SUITES A-K,,BOWIE,MD,20715,US,HIGH,80,READY,2026-01-11 13:09:29,,,,,,,,,,,Y
1421,ATS,,POWERMAX INC,8501 MUSCATELLO COURT,,,GAITHERSBURG,MD,20877,,,,,,,,,,,,,,Y,,POWERMAX INC,8501 MUSCATELLO CT,,,,GAITHERSBURG,MD,20877,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1422,ATS,,PPG ARCHITECHTURAL FINISHES,P O BOX 536864,,,ATLANTA,GA,30353-6864,,,,,,,,,,,,,,Y,,PPG ARCHITECHTURAL FINISHES,PO BOX 536864,,,,ATLANTA,GA,30353-6864,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1423,ATS,,"PRECISION AUTOMATION, LLC",7140 ENGLISH MUFFIN WAY,SUITE 100,,FREDERICK,MD,21704,,,,,,,,,,,,,,Y,,PRECISION AUTOMATION LLC,7140 ENGLISH MUFFIN WAY,,STE #100,,FREDERICK,MD,21704,US,HIGH,80,READY,2026-01-11 13:09:32,,,,,,,,,,,Y
1424,ATS,,"PRECISION COMFORT, LLC",39140 NEW MARKET TURNER ROAD,,,MECHANICSVILLE,MD,20659,,,,,,,,,,,,,,Y,,PRECISION COMFORT LLC,39140 NEW MARKET TURNER RD,,,,MECHANICSVILLE,MD,20659,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1425,ATS,,PRECISION ENVIRONMENTAL SERVICES,PO BOX 2638,,,WOODBRIDGE,VA,22195,,,,,,,,,,,,,,Y,,PRECISION ENVIRONMENTAL SERVICES,PO BOX 2638,,,,WOODBRIDGE,VA,22195,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1426,ATS,,PRECISION TEMP CONTROLS,117 S CHESTNUT STREET,,,ELDERSON,PA,19520,,,,,,,,,,,,,,Y,,PRECISION TEMP CONTROLS,117 S CHESTNUT ST,,,,ELDERSON,PA,19520,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1427,ATS,,PREFERRED MECHANICAL SOLUTIONS,402 HICKORY CIRCLE,EMAIL INVOICES,,LA PLATA,MD,20646,,,,,,,,,,,,,,Y,,PREFERRED MECHANICAL SOLUTIONS,402 HICKORY CIR,,,,LA PLATA,MD,20646,US,HIGH,80,READY,2026-01-11 13:09:37,,,,,,,,,,,Y
1428,ATS,,PREMIER CONTROL SERVICE,4565 WILLIAMS WHARF RD,,,ST LEONARD,MD,20685,,,,,,,,,,,,,,Y,,PREMIER CONTROL SERVICE,4565 WILLIAMS WHARF RD,,,,ST LEONARD,MD,20685,US,HIGH,80,READY,2026-01-11 13:09:39,,,,,,,,,,,Y
1429,ATS,,NATIONAL PRESBYTERIAN CHURCH,4101 NEBRASKA AVE N.W.,,,WASHINGTON,DC,20016,,,,,,,,,,,,,,Y,,NATIONAL PRESBYTERIAN CHURCH,4101 NEBRASKA AVE NW,,,,WASHINGTON,DC,20016,US,HIGH,80,READY,2026-01-11 13:09:41,,,,,,,,,,,Y
1430,ATS,,PRESIDENTIAL HEATING & AIR,8000 CESSNA AVENUE,,,GAITHERSBURG,MD,20879,,,,,,,,,,,,,,Y,,PRESIDENTIAL HEATING & AIR,8000 CESSNA AVE,,,,GAITHERSBURG,MD,20879,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1431,ATS,,PRESS MECHANICAL CONTRACTORS INC.,7073 GATEWAY COURT,EMAIL INVOICE,,MANASSAS,VA,20109,,,,,,,,,,,,,,Y,,PRESS MECHANICAL CONTRACTORS INC,7073 GATEWAY CT,,,,MANASSAS,VA,20109,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1432,ATS,,PRIMARY INTEGRATION MECHANICAL SERVICES,P.O. BOX 171,,,GREENBELT,MD,20768,,,,,,,,,,,,,,Y,,PRIMARY INTEGRATION MECHANICAL SERVICES,PO BOX 171,,,,GREENBELT,MD,20768,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1433,ATS,,PRIMARY SYSTEMS INC,8482 VIRGINIA MEADOWS DRIVE,EMAIL INVOICE,,MANASSAS,VA,20109,,,,,,,,,,,,,,Y,,PRIMARY SYSTEMS INC,8482 VIRGINIA MEADOWS DR,,,,MANASSAS,VA,20109,US,HIGH,80,READY,2026-01-11 13:09:46,,,,,,,,,,,Y
1434,ATS,,PRIMO ELECTRIC CO,220 Eighth Avenue,,,Glen Burnie,MD,21061,,,,,,,,,,,,,,Y,,PRIMO ELECTRIC CO,220 EIGHTH AVE,,,,GLEN BURNIE,MD,21061,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1435,ATS,,PRINCE WILLIAM COUNTY SCHOOLS,P.O. BOX 389,,,MANASSAS,VA,20108,,,,,,,,,,,,,,Y,,PRINCE WILLIAM COUNTY SCHOOLS,PO BOX 389,,,,MANASSAS,VA,20108,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1436,ATS,,PRINCE WILLIAM HOSPITAL,8700 SUDLEY ROAD,,,MANASSAS,VA,20110-4418,,,,,,,,,,,,,,Y,,PRINCE WILLIAM HOSPITAL,8700 SUDLEY RD,,,,MANASSAS,VA,20110-4418,US,HIGH,80,READY,2026-01-11 13:09:49,,,,,,,,,,,Y
1437,ATS,,"PRITCHARD BROWN, LLC",6501 ERDMAN AVENUE,,,BALTIMORE,MD,21205,,,,,,,,,,,,,,Y,,PRITCHARD BROWN LLC,6501 ERDMAN AVE,,,,BALTIMORE,MD,21205,US,HIGH,80,READY,2026-01-11 13:09:51,,,,,,,,,,,Y
1438,ATS,,"PRITCHETT CONTROLS, INC",6980 MUIKIRK MEADOWS DRIVE,EMAIL,,BELTSVILLE,MD,20705,,,,,,,,,,,,,,Y,,PRITCHETT CONTROLS INC,6980 MUIKIRK MEADOWS DR,,,,BELTSVILLE,MD,20705,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1439,ATS,,"PRITCHETT CONTROLS, INC",718 EAST MAIN STREET,,,SALISBURY,MD,21804,,,,,,,,,,,,,,Y,,PRITCHETT CONTROLS INC,718 E MAIN ST,,,,SALISBURY,MD,21804,US,HIGH,80,READY,2026-01-11 13:09:54,,,,,,,,,,,Y
1440,ATS,,"PRO-AIR, INC.","1319 F STREET, NW",SUITE 400 - EMAIL,,WASHINGTON,DC,20004,,,,,,,,,,,,,,Y,,PRO-AIR INC,1319 F ST NW,,STE #400,,WASHINGTON,DC,20004,US,HIGH,80,READY,2026-01-11 13:09:56,,,,,,,,,,,Y
1441,ATS,,"PRO-TECH, LLC",27 HENRY FORD CIRCLE,,,WALDORF,MD,20602,,,,,,,,,,,,,,Y,,PRO-TECH LLC,27 HENRY FORD CIR,,,,WALDORF,MD,20602,US,HIGH,80,READY,2026-01-11 13:09:57,,,,,,,,,,,Y
1442,ATS,,PROCON INTERNATIONAL,10432 BALLS FORD ROAD,SUITE 300,,MANASSAS,VA,20109,,,,,,,,,,,,,,Y,,PROCON INTERNATIONAL,10432 BALLS FORD RD,,STE #300,,MANASSAS,VA,20109,US,HIGH,80,READY,2026-01-11 13:09:59,,,,,,,,,,,Y
1443,ATS,,PROFESSIONAL MECHANICAL CONTRACTORS,1101 EDISON HIGHWAY,,,BALTIMORE,MD,21213,,,,,,,,,,,,,,Y,,PROFESSIONAL MECHANICAL CONTRACTORS,1101 EDISON HWY,,,,BALTIMORE,MD,21213,US,HIGH,80,READY,2026-01-11 13:10:00,,,,,,,,,,,Y
1444,ATS,,PROGRESSIVE AIR,4 NASHUA CT,SUITE 7,,BALTIMORE,MD,21221,,,,,,,,,,,,,,Y,,PROGRESSIVE AIR,4 NASHUA CT,,STE #7,,BALTIMORE,MD,21221,US,HIGH,80,READY,2026-01-11 13:10:02,,,,,,,,,,,Y
1445,ATS,,"PROTEC CONSTRUCTION, INC",1314 8TH ST N.W.,,,WASHINGTON,DC,20001,,,,,,,,,,,,,,Y,,PROTEC CONSTRUCTION INC,1314 8TH ST NW,,,,WASHINGTON,DC,20001,US,HIGH,80,READY,2026-01-11 13:10:05,,,,,,,,,,,Y
1446,ATS,,PROTESTANT EPISCOPAL CATHEDRAL FOUNDATI,3101 WISCONSIN AVE N.W.,,,WASHINGTON,DC,20016-5098,,,,,,,,,,,,,,Y,,PROTESTANT EPISCOPAL CATHEDRAL FOUNDATI,3101 WISCONSIN AVE NW,,,,WASHINGTON,DC,20016-5098,US,HIGH,80,READY,2026-01-11 13:10:07,,,,,,,,,,,Y
1447,ATS,,PROVIDENCE PRESBYTERIAN CHURCH,9019 LITTLE RIVER TURNPIKE,,,FAIRFAX,VA,22031,,,,,,,,,,,,,,Y,,PROVIDENCE PRESBYTERIAN CHURCH,9019 LITTLE RIVER TURNPIKE,,,,FAIRFAX,VA,22031,US,HIGH,80,READY,2026-01-11 13:10:08,,,,,,,,,,,Y
1448,ATS,,"PRUITT SERVICES, INC","636 S SALISBURY BLVD, RTE 208",,,SALISBURY,MD,21801,,,,,,,,,,,,,,Y,,PRUITT SERVICES INC,636 S SALISBURY BLVD RTE 208,,,,SALISBURY,MD,21801,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1449,ATS,,"PRYOR MECHANICAL, INC",3039-B VENTRIE CT,PO BOX 659,,MYERSVILLE,MD,21773,,,,,,,,,,,,,,Y,,PRYOR MECHANICAL INC,PO BOX 659,3039-B VENTRIE CT,,,MYERSVILLE,MD,21773,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1450,ATS,,PUBLIC HEALTH LAB - D.C.,#7 DC VILLAGE LANE,,,WASHINGTON,DC,20032,,,,,,,,,,,,,,Y,,PUBLIC HEALTH LAB,7 DC VILLAGE LN,,,,WASHINGTON,DC,20032,US,HIGH,80,READY,2026-01-11 13:10:13,,,,,,,,,,,Y
1451,ATS,,PUENTE TECHNOLOGY LLC,"514 PROGRESS DR., STE T",EMAIL INVOICE,,LINTHICUM,MD,21090,,,,,,,,,,,,,,Y,,PUENTE TECHNOLOGY LLC,514 PROGRESS DR,,STE #T,,LINTHICUM,MD,21090,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1452,ATS,,"PURCELLAIRE, LLC",17490 TRANQUILITY ROAD,,,PURCELLVILLE,VA,20132,,,,,,,,,,,,,,Y,,PURCELLAIRE LLC,17490 TRANQUILITY RD,,,,PURCELLVILLE,VA,20132,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1453,ATS,,PUYENPA SERVICES LLC,EMAIL INVOICE,511 DUCKWATER FALLS RD,,DUCKWATER,NV,89314,,,,,,,,,,,,,,Y,,PUYENPA SERVICES LLC,511 DUCKWATER FALLS RD,,,,DUCKWATER,NV,89314,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1454,ATS,,"QED ENTERPRISES, INC",11918 HADDON LANE,EMAIL INVOICES,,WOODBRIDGE,VA,22192,,,,,,,,,,,,,,Y,,QED ENTERPRISES INC,11918 HADDON LN,,,,WOODBRIDGE,VA,22192,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
