.,Opco,zip_ora,city_ora,state_ora,row_number,PartyNumber,country_ora,address2_ora,address3_ora,validated_at,zip_original,city_original,record_status,state_original,ShipTo_original,entity_name_ora,Bill-to_original,confidence_level,confidence_score,country_original,ShipTo_original.1,address1_original,address2_original,address3_original,Bill-to_original.1,FaxNumber_original,SITE1_address1_ora,SITE2_address1_ora,FaxNumber_original.1,PaymentTerm_original,entity_name_original,PhoneNumber1_original,PhoneNumber2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original.1,TaxIdentifier_original,AddressBill-to_original,AddressShip-to_original,ContactPerson1_original,ContactPerson2_original,PhoneNumber1_original.1,PhoneNumber2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,TaxIdentifier_original.1,ContactPerson1_original.1,ContactPerson2_original.1
,ATS,21061,GLEN BURNIE,MD,1434,,US,,,NaT,21061,Glen Burnie,REVIEW,MD,,PRIMO ELECTRIC CO,Y,MEDIUM,100,,,220 Eighth Avenue,,,Y,,220 EIGHTH AVE,,,,PRIMO ELECTRIC CO,,,,,,,,,,,,,,,,,
,ATS,20108,MANASSAS,VA,1435,,US,,,NaT,20108,MANASSAS,REVIEW,VA,,PRINCE WILLIAM COUNTY SCHOOLS,Y,MEDIUM,70,,,P.O. BOX 389,,,Y,,PO BOX 389,,,,PRINCE WILLIAM COUNTY SCHOOLS,,,,,,,,,,,,,,,,,
,ATS,20110-4418,MANASSAS,VA,1436,,US,,,2026-01-11 13:09:49,20110-4418,MANASSAS,READY,VA,,PRINCE WILLIAM HOSPITAL,Y,HIGH,80,,,8700 SUDLEY ROAD,,,Y,,8700 SUDLEY RD,,,,PRINCE WILLIAM HOSPITAL,,,,,,,,,,,,,,,,,
,ATS,21205,BALTIMORE,MD,1437,,US,,,2026-01-11 13:09:51,21205,BALTIMORE,READY,MD,,PRITCHARD BROWN LLC,Y,HIGH,80,,,6501 ERDMAN AVENUE,,,Y,,6501 ERDMAN AVE,,,,"PRITCHARD BROWN, LLC",,,,,,,,,,,,,,,,,
,ATS,20705,BELTSVILLE,MD,1438,,US,,,NaT,20705,BELTSVILLE,REVIEW,MD,,PRITCHETT CONTROLS INC,Y,MEDIUM,100,,,6980 MUIKIRK MEADOWS DRIVE,EMAIL,,Y,,6980 MUIKIRK MEADOWS DR,,,,"PRITCHETT CONTROLS, INC",,,,,,,,,,,,,,,,,
,ATS,21804,SALISBURY,MD,1439,,US,,,2026-01-11 13:09:54,21804,SALISBURY,READY,MD,,PRITCHETT CONTROLS INC,Y,HIGH,80,,,718 EAST MAIN STREET,,,Y,,718 E MAIN ST,,,,"PRITCHETT CONTROLS, INC",,,,,,,,,,,,,,,,,
,ATS,20004,WASHINGTON,DC,1440,,US,STE #400,,2026-01-11 13:09:56,20004,WASHINGTON,READY,DC,,PRO-AIR INC,Y,HIGH,80,,,"1319 F STREET, NW",SUITE 400 - EMAIL,,Y,,1319 F ST NW,,,,"PRO-AIR, INC.",,,,,,,,,,,,,,,,,
,ATS,20602,WALDORF,MD,1441,,US,,,2026-01-11 13:09:57,20602,WALDORF,READY,MD,,PRO-TECH LLC,Y,HIGH,80,,,27 HENRY FORD CIRCLE,,,Y,,27 HENRY FORD CIR,,,,"PRO-TECH, LLC",,,,,,,,,,,,,,,,,
,ATS,20109,MANASSAS,VA,1442,,US,STE #300,,2026-01-11 13:09:59,20109,MANASSAS,READY,VA,,PROCON INTERNATIONAL,Y,HIGH,80,,,10432 BALLS FORD ROAD,SUITE 300,,Y,,10432 BALLS FORD RD,,,,PROCON INTERNATIONAL,,,,,,,,,,,,,,,,,
,ATS,21213,BALTIMORE,MD,1443,,US,,,2026-01-11 13:10:00,21213,BALTIMORE,READY,MD,,PROFESSIONAL MECHANICAL CONTRACTORS,Y,HIGH,80,,,1101 EDISON HIGHWAY,,,Y,,1101 EDISON HWY,,,,PROFESSIONAL MECHANICAL CONTRACTORS,,,,,,,,,,,,,,,,,
,ATS,21221,BALTIMORE,MD,1444,,US,STE #7,,2026-01-11 13:10:02,21221,BALTIMORE,READY,MD,,PROGRESSIVE AIR,Y,HIGH,80,,,4 NASHUA CT,SUITE 7,,Y,,4 NASHUA CT,,,,PROGRESSIVE AIR,,,,,,,,,,,,,,,,,
,ATS,20001,WASHINGTON,DC,1445,,US,,,2026-01-11 13:10:05,20001,WASHINGTON,READY,DC,,PROTEC CONSTRUCTION INC,Y,HIGH,80,,,1314 8TH ST N.W.,,,Y,,1314 8TH ST NW,,,,"PROTEC CONSTRUCTION, INC",,,,,,,,,,,,,,,,,
,ATS,20016-5098,WASHINGTON,DC,1446,,US,,,2026-01-11 13:10:07,20016-5098,WASHINGTON,READY,DC,,PROTESTANT EPISCOPAL CATHEDRAL FOUNDATI,Y,HIGH,80,,,3101 WISCONSIN AVE N.W.,,,Y,,3101 WISCONSIN AVE NW,,,,PROTESTANT EPISCOPAL CATHEDRAL FOUNDATI,,,,,,,,,,,,,,,,,
,ATS,22031,FAIRFAX,VA,1447,,US,,,2026-01-11 13:10:08,22031,FAIRFAX,READY,VA,,PROVIDENCE PRESBYTERIAN CHURCH,Y,HIGH,80,,,9019 LITTLE RIVER TURNPIKE,,,Y,,9019 LITTLE RIVER TURNPIKE,,,,PROVIDENCE PRESBYTERIAN CHURCH,,,,,,,,,,,,,,,,,
,ATS,21801,SALISBURY,MD,1448,,US,,,NaT,21801,SALISBURY,REVIEW,MD,,PRUITT SERVICES INC,Y,MEDIUM,100,,,"636 S SALISBURY BLVD, RTE 208",,,Y,,636 S SALISBURY BLVD RTE 208,,,,"PRUITT SERVICES, INC",,,,,,,,,,,,,,,,,
,ATS,21773,MYERSVILLE,MD,1449,,US,,,NaT,21773,MYERSVILLE,REVIEW,MD,,PRYOR MECHANICAL INC,Y,MEDIUM,70,,,3039-B VENTRIE CT,PO BOX 659,,Y,,PO BOX 659,3039-B VENTRIE CT,,,"PRYOR MECHANICAL, INC",,,,,,,,,,,,,,,,,
,ATS,20032,WASHINGTON,DC,1450,,US,,,2026-01-11 13:10:13,20032,WASHINGTON,READY,DC,,PUBLIC HEALTH LAB,Y,HIGH,80,,,#7 DC VILLAGE LANE,,,Y,,7 DC VILLAGE LN,,,,PUBLIC HEALTH LAB - D.C.,,,,,,,,,,,,,,,,,
,ATS,21090,LINTHICUM,MD,1451,,US,STE #T,,NaT,21090,LINTHICUM,REVIEW,MD,,PUENTE TECHNOLOGY LLC,Y,MEDIUM,100,,,"514 PROGRESS DR., STE T",EMAIL INVOICE,,Y,,514 PROGRESS DR,,,,PUENTE TECHNOLOGY LLC,,,,,,,,,,,,,,,,,
,ATS,20132,PURCELLVILLE,VA,1452,,US,,,NaT,20132,PURCELLVILLE,REVIEW,VA,,PURCELLAIRE LLC,Y,MEDIUM,100,,,17490 TRANQUILITY ROAD,,,Y,,17490 TRANQUILITY RD,,,,"PURCELLAIRE, LLC",,,,,,,,,,,,,,,,,
,ATS,89314,DUCKWATER,NV,1453,,US,,,NaT,89314,DUCKWATER,REVIEW,NV,,PUYENPA SERVICES LLC,Y,MEDIUM,100,,,EMAIL INVOICE,511 DUCKWATER FALLS RD,,Y,,511 DUCKWATER FALLS RD,,,,PUYENPA SERVICES LLC,,,,,,,,,,,,,,,,,
,ATS,22192,WOODBRIDGE,VA,1454,,US,,,NaT,22192,WOODBRIDGE,REVIEW,VA,,QED ENTERPRISES INC,Y,MEDIUM,100,,,11918 HADDON LANE,EMAIL INVOICES,,Y,,11918 HADDON LN,,,,"QED ENTERPRISES, INC",,,,,,,,,,,,,,,,,
,ATS,20874,GERMANTOWN,MD,1455,,US,,,2026-01-11 13:10:21,20874,GERMANTOWN,READY,MD,,QIAGEN SCIENCES LLC,Y,HIGH,80,,,19300 GERMANTOWN ROAD,EMAIL INVOICES,,Y,,19300 GERMANTOWN RD,,,,"QIAGEN SCIENCES, LLC",,,,,,,,,,,,,,,,,
,ATS,66213,OVERLAND PARK,KS,1456,,US,,,2026-01-11 13:10:23,66213,OVERLAND PARK,READY,KS,,QTS DATA CENTERS,Y,HIGH,80,,,12851 FOSTER STREET,,,Y,,12851 FOSTER ST,,,,QTS DATA CENTERS,,,,,,,,,,,,,,,,,
,ATS,19804,WILIMINGTON,DE,1457,,US,,,NaT,19804,WILIMINGTON,REVIEW,DE,,BANKRUP,Y,MEDIUM,100,,,31 BROOKSIDE DRIVE,,,Y,,31 BROOKSIDE DR,,,,BANKRUP,,,,,,,,,,,,,,,,,
,ATS,22134,QUANTICO,VA,1458,,US,,,2026-01-11 13:10:26,22134,QUANTICO,READY,VA,,QUANTICO- US MARINES,Y,HIGH,80,,,3101 ZEILIN ROAD,,,Y,,3101 ZEILIN RD,,,,QUANTICO- US MARINES,,,,,,,,,,,,,,,,,
,ATS,21740,HAGERSTOWN,MD,1459,,US,,,NaT,21740,HAGERSTOWN,REVIEW,MD,,QUEEN CITY ELECTRIC/GILL-SIMPSON INC,Y,MEDIUM,100,,,9449 EARLEY DRIVE,,,Y,,9449 EARLEY DR,,,,"QUEEN CITY ELECTRIC/GILL-SIMPSON, INC",,,,,,,,,,,,,,,,,
,ATS,,,,1460,,US,,,NaT,,,INVALID,,,QUEST DIAGNOSTICS,Y,LOW,20,,,,,,Y,,,,,,QUEST DIAGNOSTICS,,,,,,,,,,,,,,,,,
,ATS,20147,ASHBRUN,VA,1461,,US,,,NaT,20147,ASHBRUN,REVIEW,VA,,QUILL EQUITY LLC,Y,MEDIUM,100,,,44520 HASTINGS DRIVE,,,Y,,44520 HASTINGS DR,,,,"QUILL EQUITY, LLC",,,,,,,,,,,,,,,,,
,ATS,,,,1462,,US,,,NaT,,,INVALID,,,QUOTE,Y,LOW,20,,,,,,Y,,,,,,QUOTE,,,,,,,,,,,,,,,,,
,ATS,20018,WASHINGTON,DC,1463,,US,,,2026-01-11 13:10:34,20018,WASHINGTON,READY,DC,,R & R MECHANICAL,Y,HIGH,80,,,"2902 BLADENSBURG RD, NE",,,Y,,2902 BLADENSBURG RD NE,,,,R & R MECHANICAL,,,,,,,,,,,,,,,,,
,ATS,21911,RISING SUN,MD,1464,,US,,,NaT,21911,RISING SUN,REVIEW,MD,,R BROOKS MECHANICAL LLC,Y,MEDIUM,70,,,P.O. BOX 1090,EMAIL INVOICES,,Y,,PO BOX 1090,,,,"R. BROOKS MECHANICAL, LLC",,,,,,,,,,,,,,,,,
,ATS,21401,ANNAPOLIS,MD,1465,,US,,,2026-01-11 13:10:35,21401,ANNAPOLIS,READY,MD,,RE ROBERTSON PLUMBING & HEATING,Y,HIGH,80,,,1829 GEORGE AVENUE,,,Y,,1829 GEORGE AVE,,,,R.E. ROBERTSON PLUMBING AND HEATING,,,,,,,,,,,,,,,,,
,ATS,12205,ALBANY,NY,1466,,US,,,2026-01-11 13:10:37,12205,ALBANY,READY,NY,,RF PECK CO INC,Y,HIGH,80,,,22 COMPUTER DRIVE WEST,EMAIL INVOICES,,Y,,22 COMPUTER DR W,,,,"R.F. PECK CO., INC.",,,,,,,,,,,,,,,,,
,ATS,21244,WINDSOR MILL,MD,1467,,US,,,2026-01-11 13:10:38,21244,WINDSOR MILL,READY,MD,,RIG CONSTRUCTION,Y,HIGH,80,,,3208 GARTSIDE AVE,,,Y,,3208 GARTSIDE AVE,,,,R.I.G. CONSTRUCTION,,,,,,,,,,,,,,,,,
,ATS,21030,HUNT VALLEY,MD,1468,,US,STE #201,,2026-01-11 13:10:40,21030,HUNT VALLEY,READY,MD,,RAINVILLE INC,Y,HIGH,80,,,120 COCKEYSVILLE ROAD,SUITE 201 - EMAIL INVOICES,,Y,,120 COCKEYSVILLE RD,,,,RAINVILLE INC,,,,,,,,,,,,,,,,,
,ATS,20754,DUNKIRK,MD,1469,,US,,,NaT,20754,DUNKIRK,REVIEW,MD,,RALPH P SITA INC,Y,MEDIUM,100,,,12445 WHITE OAK COURT,,,Y,,12445 WHITE OAK CT,,,,"RALPH P. SITA, INC.",,,,,,,,,,,,,,,,,
,ATS,22191,WOODBRIDGE,VA,1470,,US,,,2026-01-11 13:10:44,22191,WOODBRIDGE,READY,VA,,ROMEM AQUA SYSTEMS COMPANY,Y,HIGH,80,,,1635-2 WOODSIDE DRIVE,EMAIL INVOICE,,Y,,1635-2 WOODSIDE DR,,,,ROMEM AQUA SYSTEMS COMPANY,,,,,,,,,,,,,,,,,
,ATS,21201,BALTIMORE,MD,1471,,US,,,NaT,21201,BALTIMORE,REVIEW,MD,,RAVENS SERVICES,Y,MEDIUM,100,,,"31 HOPKINS PLAZA, SUITE 17TH FLOOR",EMAIL INVOICES,,Y,,31 HOPKINS PLAZA STE 17TH FL,,,,RAVENS SERVICES,,,,,,,,,,,,,,,,,
,ATS,25430,KEARNEYSVILLE,WV,1472,,US,,,NaT,25430,KEARNEYSVILLE,REVIEW,WV,,RAY SMITH-GHT,Y,MEDIUM,100,,,1000 HARLEY SHIRLEY ROAD,,,Y,,1000 HARLEY SHIRLEY RD,,,,RAY SMITH-GHT,,,,,,,,,,,,,,,,,
,ATS,20854-2364,POTOMAC,MD,1473,,US,,,NaT,20854-2364,POTOMAC,REVIEW,MD,,LEONARD RAYMO,Y,MEDIUM,100,,,12721 LINCOLNSHIRE DRIVE,,,Y,,12721 LINCOLNSHIRE DR,,,,LEONARD RAYMO,,,,,,,,,,,,,,,,,
,ATS,75074,PLANO,TX,1474,,US,FINANCE SHARED SERVICES,,2026-01-11 13:10:51,75074,PLANO,READY,TX,,RAYTHEON TECHNOLOGIES CORPORATION,Y,HIGH,80,,,FINANCE SHARED SERVICES,4101 E. PLANO PARKWAY,,Y,,4101 E PLANO PKWY,,,,RAYTHEON TECHNOLOGIES CORPORATION,,,,,,,,,,,,,,,,,
,ATS,20136,BRISTOW,VA,1475,,US,,,2026-01-11 13:10:53,20136,BRISTOW,READY,VA,,R/C SERVICES,Y,HIGH,80,,,9824 UPPER MILL LOOP,,,Y,,9824 UPPER MILL LOOP,,,,R/C SERVICES,,,,,,,,,,,,,,,,,
,ATS,21213,BALTIMORE,MD,1476,,US,,,NaT,21213,BALTIMORE,REVIEW,MD,,ROMAN COMPANY INC,Y,MEDIUM,100,,,1727 LLEWELYNE AVE,,,Y,,1727 LLEWELYNE AVE,,,,ROMAN COMPANY INC,,,,,,,,,,,,,,,,,
,ATS,20852,ROCKVILLE,MD,1477,,US,,,NaT,20852,ROCKVILLE,REVIEW,MD,,RE DONOVAN,Y,MEDIUM,100,,,12334 WILKINS AVE.,,,Y,,12334 WILKINS AVE,,,,R.E. DONOVAN,,,,,,,,,,,,,,,,,
,ATS,21230,BALTIMORE,MD,1478,,US,,,2026-01-11 13:10:58,21230,BALTIMORE,READY,MD,,RE HARRISION ELECTRIC LLC,Y,HIGH,80,,,2603 WATERVIEW AVE,,,Y,,2603 WATERVIEW AVE,,,,"R.E. HARRISION ELECTRIC, LLC",,,,,,,,,,,,,,,,,
,ATS,21060-6495,GLEN BURNIE,MD,1479,,US,,,NaT,21060-6495,GLEN BURNIE,REVIEW,MD,,RE MICHEL COMPANY,Y,MEDIUM,100,,,ONE R.E. MICHEL DRIVE,,,Y,,ONE RE MICHEL DR,,,,R.E. MICHEL COMPANY,,,,,,,,,,,,,,,,,
,ATS,20814,BETHESDA,MD,1480,,US,STE #600,,2026-01-11 13:11:01,20814,BETHESDA,READY,MD,,REALTY MANAGEMENT,Y,HIGH,80,,,3 BETHESDA METRO CENTER,SUITE 600,,Y,,3 BETHESDA METRO CT,,,,REALTY MANAGEMENT,,,,,,,,,,,,,,,,,
,ATS,20878,GAITHERSBURG,MD,1481,,US,,,2026-01-11 13:11:03,20878,GAITHERSBURG,READY,MD,,RECOVERY POINT SYSTEMS INC,Y,HIGH,80,,,75 WEST WATKINS MILL ROAD,EMAIL INVOICE,,Y,,75 W WATKINS MILL RD,,,,"RECOVERY POINT SYSTEMS, INC",,,,,,,,,,,,,,,,,
,ATS,20850,ROCKVILLE,MD,1482,,US,,,2026-01-11 13:11:04,20850,ROCKVILLE,READY,MD,,RECURRENT INNOVATIVE SOLUTIONS,Y,HIGH,80,,,451 HUNGERFORD DRIVE,EMAIL INVOICES,,Y,,451 HUNGERFORD DR,,,,RECURRENT INNOVATIVE SOLUTIONS,,,,,,,,,,,,,,,,,
,ATS,53105,BURLINGTON,WI,1483,,US,STE #A,,2026-01-11 13:11:06,53105,BURLINGTON,READY,WI,,RED SOCK SUPPLY,Y,HIGH,80,,,"1201 MILWAUKEE AVE., SUITE A",,,Y,,1201 MILWAUKEE AVE,,,,RED SOCK SUPPLY,,,,,,,,,,,,,,,,,
,ATS,20111,MANASAS PARK,VA,1484,,US,,,NaT,20111,MANASAS PARK,REVIEW,VA,,REFRIGERATION SYSTEMS INC,Y,MEDIUM,100,,,9204 VENTURE CT,,,Y,,9204 VENTURE CT,,,,"REFRIGERATION SYSTEMS, INC",,,,,,,,,,,,,,,,,
,ATS,20001,WASHINGTON,DC,1485,,US,,,NaT,20001,WASHINGTON,REVIEW,DC,,REGIONAL CONTRACTION SERVICES,Y,MEDIUM,100,,,2025 FLAGLER OL. NW,,,Y,,2025 FLAGLER OL NW,,,,REGIONAL CONTRACTION SERVICES,,,,,,,,,,,,,,,,,
,ATS,20613,BRANDYWINE,MD,1486,,US,,,2026-01-11 13:11:11,20613,BRANDYWINE,READY,MD,,REGIONAL ELECTRICAL CONTRACTORS INC,Y,HIGH,80,,,14160 BRANDYWINE ROAD,EMAIL INVOICES,,Y,,14160 BRANDYWINE RD,,,,"REGIONAL ELECTRICAL CONTRACTORS, INC",,,,,,,,,,,,,,,,,
,ATS,21226,BALTIMORE,MD,1487,,US,,,2026-01-11 13:11:12,21226,BALTIMORE,READY,MD,,REL SCHNEIDER CO INC,Y,HIGH,80,,,4804 CURTIS AVENUE,,,Y,,4804 CURTIS AVE,,,,R.E.L. SCHNEIDER CO. INC,,,,,,,,,,,,,,,,,
,ATS,20706,LANHAM,MD,1488,,US,STE #F,,NaT,20706,LANHAM,REVIEW,MD,,RELIABLE ENGINEERING SERVICES INC,Y,MEDIUM,100,,,9700 MARTIN LUTHER KING JR HWY,SUITE F - EMAIL,,Y,,9700 MARTIN LUTHER KING JR HWY,,,,"RELIABLE ENGINEERING SERVICES, INC",,,,,,,,,,,,,,,,,
,ATS,22182,VIENNA,VA,1489,,US,,,NaT,22182,VIENNA,REVIEW,VA,,REMINGTON CONSTRUCTION,Y,MEDIUM,100,,,8466-B TYCO ROAD,,,Y,,8466-B TYCO RD,,,,REMINGTON CONSTRUCTION,,,,,,,,,,,,,,,,,
,ATS,21217,BALTIMORE,MD,1490,,US,,,NaT,21217,BALTIMORE,REVIEW,MD,,RENAISSANCE PLAZA,Y,MEDIUM,100,,,2601 WEST MADDISON AVE,,,Y,,2601 W MADDISON AVE,,,,RENAISSANCE PLAZA,,,,,,,,,,,,,,,,,
,ATS,20708,LAUREL,MD,1491,,US,STE 300,,2026-01-11 13:11:20,20708,LAUREL,READY,MD,,REON INC,Y,HIGH,80,,,14502 GREENVIEW DRIVE,STE 300,,Y,,14502 GREENVIEW DR,,,,REON INC,,,,,,,,,,,,,,,,,
,ATS,20024,WASHINGTON,DC,1492,,US,,,2026-01-11 13:11:22,20024,WASHINGTON,READY,DC,,PARCEL 49C LTD PARTNERSHIP,Y,HIGH,80,,,1201 MARYLAND AVE SW #850,EMAIL,,Y,,1201 MARYLAND AVE SW #850,,,,PARCEL 49C LTD PARTNERSHIP,,,,,,,,,,,,,,,,,
,ATS,21136,REISTERSTOWN,MD,1493,,US,,,2026-01-11 13:11:24,21136,REISTERSTOWN,READY,MD,,REISTERSTOWN ENERGY SOLUTIONS,Y,HIGH,80,,,22 HANOVER ROAD,,,Y,,22 HANOVER RD,,,,REISTERSTOWN ENERGY SOLUTIONS,,,,,,,,,,,,,,,,,
,ATS,22601,WINCHESTER,VA,1494,,US,,,2026-01-11 13:11:25,22601,WINCHESTER,READY,VA,,RESIDENTIAL & COMMERCIAL SERVICES INC,Y,HIGH,80,,,620 PENNSYLVANIA AVE,,,Y,,620 PENNSYLVANIA AVE,,,,RESIDENTIAL & COMMERCIAL SERVICES INC.,,,,,,,,,,,,,,,,,
,ATS,46229,INDIANAPOLIS,IN,1495,,US,,,2026-01-11 13:11:27,46229,INDIANAPOLIS,READY,IN,,RESOLUTE INDUSTRIAL LLC,Y,HIGH,80,,,402 RAWLES CT,EMAIL INVOICE,,Y,,402 RAWLES CT,,,,RESOLUTE INDUSTRIAL LLC,,,,,,,,,,,,,,,,,
,ATS,20190,RESTON,VA,1496,,US,STE #G-100,,NaT,20190,RESTON,REVIEW,VA,,RESTON SURGERY CENTER,Y,MEDIUM,100,,,1860 TOWN CENTER DRIVE,SUITE G-100,,Y,,1860 TOWN CT DR,,,,RESTON SURGERY CENTER,,,,,,,,,,,,,,,,,
,ATS,21090-2241,LINTHICUM HEIGHTS,MD,1497,,US,STE #K,,NaT,21090-2241,LINTHICUM HEIGHTS,REVIEW,MD,,REXEL INC,Y,MEDIUM,100,,,"521 PROGRESSIVE DR., SUITE K",EMAIL INVOICES,,Y,,521 PROGRESSIVE DR,,,,REXEL INC,,,,,,,,,,,,,,,,,
,ATS,20602,WALDORF,MD,1498,,US,,,2026-01-11 13:11:32,20602,WALDORF,READY,MD,,REYCO ELECTRICAL SERVICES INC,Y,HIGH,80,,,7 JAY GOULD CT #6,,,Y,,7 JAY GOULD CT #6,,,,"REYCO ELECTRICAL SERVICES, INC",,,,,,,,,,,,,,,,,
,ATS,21162,WHITE MARSH,MD,1499,,US,,,2026-01-11 13:11:34,21162,WHITE MARSH,READY,MD,,R F WARDER,Y,HIGH,80,,,10556 PHILADELPHIA ROAD,,,Y,,10556 PHILADELPHIA RD,,,,R. F. WARDER,,,,,,,,,,,,,,,,,
,ATS,21502,CUMBERLAND,MD,1500,,US,RIVERSIDE INDUSTRIAL PARK,,2026-01-11 13:11:35,21502,CUMBERLAND,READY,MD,,RH LAPP & SONS INC,Y,HIGH,80,,,RIVERSIDE INDUSTRIAL PARK,880 KELLY ROAD,,Y,,880 KELLY RD,,,,"R.H. LAPP & SONS, INC",,,,,,,,,,,,,,,,,
,ATS,21229-5201,BALTIMORE,MD,1501,,US,,,2026-01-11 13:11:37,21229-5201,BALTIMORE,READY,MD,,RICA-BALTIMORE,Y,HIGH,80,,,605 S. CHAPEL GATE LANE,,,Y,,605 S CHAPEL GATE LN,,,,RICA-BALTIMORE,,,,,,,,,,,,,,,,,
,ATS,19104,PHILADELPHIA,PA,1502,,US,202A JOHNSON PAVILION,,2026-01-11 13:11:38,19104,PHILADELPHIA,READY,PA,,RICHARD DZENG,Y,HIGH,80,,,3610 HAMILTON WALK,202A JOHNSON PAVILION,,Y,,3610 HAMILTON WALK,,,,RICHARD DZENG,,,,,,,,,,,,,,,,,
,ATS,22841,MTCRAWFORD,VA,1503,,US,,,NaT,22841,MT.CRAWFORD,REVIEW,VA,,RIDDLEBERGER BROTHERS INC,Y,MEDIUM,100,,,6127 S. VALLEY PIKE,,,Y,,6127 S VALLEY PIKE,,,,RIDDLEBERGER BROTHERS INC - email,,,,,,,,,,,,,,,,,
,ATS,21401,BALTIMORE,MD,1504,,US,,,2026-01-11 13:11:42,21401,BALTIMORE,READY,MD,,RITZ CARLTON,Y,HIGH,80,,,801 KEY HWY,,,Y,,801 KEY HWY,,,,RITZ CARLTON,,,,,,,,,,,,,,,,,
,ATS,20854-2364,POTOMAC,MD,1505,,US,,,2026-01-11 13:11:43,20854-2364,POTOMAC,READY,MD,,RIVER HOUSE 11900 LLC,Y,HIGH,80,,,11900 RIVER ROAD,,,Y,,11900 RIVER RD,,,,"RIVER HOUSE 11900, LLC",,,,,,,,,,,,,,,,,
,ATS,23608,NEWPORT NEWS,VA,1506,,US,STE #703,,2026-01-11 13:11:45,23608,NEWPORT NEWS,READY,VA,,RIVERSIDE HEALTHCARE ASSOCIATION INC,Y,HIGH,80,,,"608 DENBIGH BLVD., STE 703",ATTN: ACCOUNTS PAYABLE,,Y,,608 DENBIGH BLVD,,,,"RIVERSIDE HEALTHCARE ASSOCIATION, INC",,,,,,,,,,,,,,,,,
,ATS,20754,DUNKIRK,MD,1507,,US,STE #104D,,NaT,20754,DUNKIRK,REVIEW,MD,,THE RIVERVIEW GROUP INC,Y,MEDIUM,100,,,"2976 PENWICK LANE, SUITE 104D",EMAIL INVOICE,,Y,,2976 PENWICK LN,,,,"THE RIVERVIEW GROUP, INC.",,,,,,,,,,,,,,,,,
,ATS,21666,STEVENSVILLE,MD,1508,,US,,,NaT,21666,STEVENSVILLE,REVIEW,MD,,RJ BEASLEY ELECTRIC LLC,Y,MEDIUM,70,,,PO BOX 1073,,,Y,,PO BOX 1073,,,,"RJ BEASLEY ELECTRIC, LLC",,,,,,,,,,,,,,,,,
,ATS,20718,BOWIE,MD,1509,,US,,,NaT,20718,BOWIE,REVIEW,MD,,RJ WASHINGTON COMPANY INC,Y,MEDIUM,70,,,P.O. BOX 1183,,,Y,,PO BOX 1183,,,,"RJ WASHINGTON COMPANY, INC.",,,,,,,,,,,,,,,,,
,ATS,18925,FURLONG,PA,1510,,US,,,NaT,18925,FURLONG,REVIEW,PA,,R J WOOLSLAYER INC,Y,MEDIUM,70,,,PO Box 70 - EMAIL,1437 FOREST GROVE ROAD,,Y,,PO BOX 70,1437 FOREST GROVE RD,,,"R J WOOLSLAYER, INC.",,,,,,,,,,,,,,,,,
,ATS,20705,BELTSVILLE,MD,1511,,US,,,NaT,20705,BELTSVILLE,REVIEW,MD,,RJH AIR CONDITIONING & REFRIGERATION,Y,MEDIUM,100,,,12232 DISTRIBUTION PLACE,,,Y,,12232 DISTRIBUTION PL,,,,RJH AIR CONDITIONING & REFRIGERATION,,,,,,,,,,,,,,,,,
,ATS,48033,SOUTHFIELD,MI,1512,,US,,,2026-01-11 13:11:50,48033,SOUTHFIELD,READY,MI,,R L DEPPMANN,Y,HIGH,80,,,20929 BRIDGE STREET,,,Y,,20929 BRIDGE ST,,,,R. L. DEPPMANN,,,,,,,,,,,,,,,,,
,ATS,20814,BETHEDSA,MD,1513,,US,STE #600,,NaT,20814,Bethedsa,REVIEW,MD,,REALTY MANAGEMENT COMPANY,Y,MEDIUM,100,,,3 BETHESDA METRO CENTER,SUITE 600,,Y,,3 BETHESDA METRO CT,,,,REALTY MANAGEMENT COMPANY,,,,,,,,,,,,,,,,,
,ATS,21117,OWINGS MILLS,MD,1514,,US,,,NaT,21117,OWINGS MILLS,REVIEW,MD,,ROANE'S RIGGING & TRANSFER CO INC,Y,MEDIUM,70,,,PO BOX 519,,,Y,,PO BOX 519,,,,"ROANE'S RIGGING AND TRANSFER CO., INC",,,,,,,,,,,,,,,,,
,ATS,19014,ASTON,PA,1515,,US,,,NaT,19014,ASTON,REVIEW,PA,,ROBERT BROWN ASSOCIATES INC,Y,MEDIUM,100,,,6-C MOUNT PLEASANT ROAD,,,Y,,6-C MOUNT PLEASANT RD,,,,"ROBERT BROWN ASSOCIATES, INC.",,,,,,,,,,,,,,,,,
,ATS,20015,WASHINGTON,DC,1516,,US,,,2026-01-11 13:11:55,20015,WASHINGTON,READY,DC,,ROBERT HOLMAN,Y,HIGH,80,,,3211 TENNYSON STREET NW,,,Y,,3211 TENNYSON ST NW,,,,ROBERT HOLMAN,,,,,,,,,,,,,,,,,
,ATS,21146,SEVERNA PARK,MD,1517,,US,,,2026-01-11 13:11:57,21146,SEVERNA PARK,READY,MD,,ROBIN PETERS,Y,HIGH,80,,,103 LOCKLEVEN DRIVE,,,Y,,103 LOCKLEVEN DR,,,,ROBIN PETERS,,,,,,,,,,,,,,,,,
